utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
Hey i was wondering if Call of Duty advanced warfare will be on the xbox one ( xbox 360 version of the game) and if any other Call of Dutys will retrun to the xbox one.,3,0.25607375986579195,0.5906898409984301,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,93,12,11,False,False,False,False,0.058,0.89,0.052,-0.0516
"  LanceBob589,  You're making an assumption. You obviously don't know because you're posting a question in the MS forum. So rather than assuming anything that you don't know, let's have MS assess each issue individually in their own thread. You've hijacked this thread because you're too lazy to start your own thread. I've asked you repeatedly to delete your posts and start your own thread. Please delete your posts and start your own thread unless you are providing an answer or input to my OP.",4,0.20829747253035946,0.42691925176526657,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.4444444444444444,331,37,36,True,False,False,False,0.029,0.945,0.026,-0.0516
"Hello Jonathan,  Welcome to Bing Community!  The results that you receive when you search the Internet with the Bing search box depend on how you construct your search query. Since you would like to search for file types, you should identify first which specific file type you are looking for. For images, you can use .gif, .jpg, .jpeg or .png file extensions as search query. If you are in search for documents, the extensions are .doc, .pdf or .xls.  For example, you would like to search for images of dogs in jpeg format. Type these as search queries either in the Web or Images tab: +dogs .jpeg Search result URL: http://www.bing.com/images/search?q=%2bdogs+.jpeg&FORM=RCIR  You will notice that the search results will show images of dogs in .jpeg format only. However, if you would like to include some results in .jpg format, just type in, dogs .jpeg as search queries.  Search result URL: http://www.bing.com/images/search?q=dogs+.jpeg&qs=ds&form=QBIR You can make your search more effective by going through this link.  Thanks!",3,0.34493098507398573,0.9723217276704047,True,False,0.0,0.0,1.0,0.0,0.0,1.0,3,1.0,751,64,61,False,True,True,False,0.0,0.899,0.101,0.9496
"Hello BrettCaple,  Welcome to Skype Community forum!  Here's how you can do a group video call:  You may refer to this FAQ for more information. If you have further questions, please do not hesitate to reply to this post. Thank you! Julie_S1Adam Skype Community Moderator ",2,0.33678765702728175,0.821263092994986,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.5,192,25,25,False,True,True,False,0.0,0.801,0.199,0.848
"Hello,  Thank you for visiting Microsoft Community.   As per the description, I understand that you’re only getting Black screen and Task bar when you’re logging into your Windows. I will certainly help you with the issue.   I would suggest you to refer to the suggestion by Amit K Verma replied March 21, 2015 from the link mentioned below and check if that helps: https://answers.microsoft.com/en-us/windows/forum/windows8_1-performance/black-screen-windows-81/778e1c92-ab80-4979-96f9-3f8a66ff75bd   Hope this information helps.   Reply with the status of the issue.",2,0.21211039154262873,0.8747798140424253,False,False,0.0,0.0,1.0,0.0,0.0,0.0,2,0.6666666666666666,401,40,37,False,True,False,False,0.0,0.815,0.185,0.9287
"Hi Joyce,  As per the description, I understand that you are unable to sign in to Bing Rewards using safari on your iPhone.  I would like to know some information.   If you face the same issue using any other browser then it may be problems with Bing Rewards.  Then, you may refer to the Microsoft article and fill in the form for further assistance. https://support.microsoft.com/en-us/getsupport?oaspworkflow=start_1.0.0.0&wfname=capsub&productkey=bingrewardssuspend&locale=en-us&wa=wsignin1.0&ccsid=636033191502043103   Hope this information helps. Please let us know if you need any other assistance with Windows in future. We will be happy to assist you.",2,0.3841986468785039,0.8656424902967226,True,True,0.0,0.0,0.0,0.0,0.0,0.0,2,0.6666666666666666,472,48,47,False,False,False,False,0.026,0.782,0.193,0.9477
"Hi,  Try clearing browser cache files.",2,0.0,0.1549193338482967,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5,37,6,6,False,False,False,False,0.0,1.0,0.0,0.0
"Hi Mark,  Shortest answer to your question:   Single word Broad Match & Phrase Match keyword will work in a similar manner. Adding in Exact Match means search term will trigger when exactly someone is searching for northdakotamaps with no additional words before and after. So if you want to add single word keyword as mentioned in your question. IMO, you can add in broad and exact.  Hope that makes sense! Thanks Stephanie",3,0.12714439983219497,0.5704910959675772,False,True,0.0,0.0,1.0,0.0,0.0,0.0,3,1.0,310,35,33,False,True,True,False,0.028,0.873,0.098,0.6658
"Thanks, ultimately I discovered that they have a closed network. We found a workaround. But as it turns out it's ReadyTalk that is their only system that their IT allows with outside connection. ",3,0.22291128503014113,0.7001787838693516,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,127,18,18,False,True,False,False,0.0,0.943,0.057,0.2382
"Robert, I think you missed the words ""Some of"" which makes your solution totally useless I'm sorry, and in fact damaging if everything other than the ""some of"" is still required.  I have the same request. In fact I only want to remove ""One of"" the suggested addresses from the drop down list on Bing?",3,0.45069390943299864,0.8208333333333334,True,True,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,190,26,26,False,False,False,False,0.192,0.752,0.056,-0.8251
Thank you.  Victoria explained that you can install Flip4Mac to handle wma files.  Here's the official list of supported formats: https://support.office.com/client/Video-and-audio-file-formats-supported-in-PowerPoint-D8B12450-26DB-4C7B-A5C1-593D3418FB59?NS=MACPOWERPOINT&Version=16&AppVer=MPP160  Audacity is a free sound editor. You might use Audacity to convert from one file format to a more universal format such as .mp4,7,0.3314688357675156,0.5825374662005475,True,False,0.0,0.0,0.0,0.0,0.0,0.0,7,1.0,341,31,29,False,True,False,False,0.0,0.838,0.162,0.7964
"I see ""Page Not Found"".  This usually means it has been removed.  Use the link provided by Amit.  On the upper right under ""Need More Help"" is the support link.",7,0.28169527280493684,0.6156966145656353,False,False,0.0,0.0,0.0,0.0,0.0,0.0,7,1.0,121,20,20,False,False,False,False,0.0,0.831,0.169,0.6901
"Thanks Jomel, it worked. Had to also reset Internet Explorer.  To answer your question, I am using Windows 6.0.  All the best.",3,0.27031963921218727,0.4860946721771192,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.75,100,16,16,True,True,False,False,0.0,0.738,0.262,0.7964
"When a page is still live on the web, the Bing crawler (Bingbot) will revisit it in regular intervals to update the content in our index and store a copy in the Bing cache. However, changes can take time to be reflected in the index and the cached page. You can notify Bing about outdated cache by providing the URL and a piece of text from the outdated cached page that is no longer present on the page that is live on the web. STEPS TO SUBMIT AN OUTDATED CACHE REMOVAL REQUEST  You can submit an outdated cache removal request for a page that is live on the web (HTTP status code 200) and for which we still have old and outdated content in our cache by doing the following:  ",3,0.40048086573163666,0.7960606464195829,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,449,43,42,False,False,False,False,0.017,0.983,0.0,-0.296
How do I import my contact information so that Windows Mail can access it? I'm trying to transfer from an Apple mac to a Dell Inspiron running the latest version of Windows 10. I have transferred the contacts into Mozilla Thunderbird successfully but I can't get People to accept anything. Any suggestions gratefully accepted.,1,0.9999999999999998,0.6086321148849182,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.2,258,33,30,True,False,False,False,0.0,0.817,0.183,0.8807
"Hi I'm trying to import a text file into Excel but having problems with delimiters Here's a simplified example of the file I'm trying to import: Look simple but the problem is that the file sometimes uses Tab as a delimiter and sometimes used spaces, so I import and get results like: I've tried using the ""Custom"" delimiter but can't get it to work and the online documentation is pretty useless. Any advice Thanks!",1,1.0,0.7058293658223909,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.25,314,39,34,True,True,True,False,0.118,0.732,0.15,0.4389
" Hello again Lorraine,  Thank you for replying to my post and you are most welcome, but we will take note of this concern also, about this split screen view while on a Skype video call.  Thank you for choosing Skype.  Regards, ",4,0.3595732599803958,0.7618458445834636,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,1.0,125,16,16,False,True,False,False,0.0,0.842,0.158,0.7308
Hi I am trying to get into my skype on my laptop and I keep getting the error code 0xA1030007what do I do to solve this issue? windows 10 laptop,1,1.0,0.46500174024205826,True,False,1.0,0.0,0.0,0.0,0.0,0.0,1,0.25,102,15,14,True,False,False,False,0.083,0.862,0.055,-0.2263
It is a Microsoft mouse and the wireless is connected.  The mouse is wireless also.,4,0.15491933384829668,0.6863036195648746,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,58,6,6,False,False,False,False,0.0,1.0,0.0,0.0
"Hi Kristen,  Welcome to Skype Community forum!  To help you with this issue, have you tried to completely uninstall Skype and check if the issue persist?  If you have not tried it, you may try the steps below: 1. Quit Skype by selecting Skype > Quit Skype. 2. Open your Applications folder and drag your copy of Skype to the trash. 3. Click anywhere on your screen then click GO on the top menu bar. 4. Choose Go to folder and type in ~/Library/Preferences and click GO. 5. Look for com.skype.skype.plist and then drag it to the trash. 6. Restart your computer. 7. Download and install Skype's latest version here: Click here  After that, please log in to Skype and make a test call.   Let me know if the issue persist.",2,0.44698129318926344,0.8492881712820342,True,False,0.0,1.0,0.0,0.0,0.0,0.0,2,0.3333333333333333,506,60,59,False,False,True,False,0.027,0.9,0.073,0.7424
I'm not sure what you mean by not working.  The amounts manually entered in column G to check the totals are incorrect. You need to add decimals to the numbers manually entered - that's why they don't match the total in column F.,4,0.36674229947197723,0.73259297454032,False,False,1.0,0.0,0.0,1.0,0.0,0.0,4,0.4444444444444444,159,24,23,False,False,False,False,0.045,0.955,0.0,-0.2411
" Thank you soooo much Timothy!  I just logged in for the first time today, otherwise I would have responded much earlier. I will try the macro and let you know how things go.  Thanks again! SahaluVeronica",3,0.11944612830536032,0.4290420481811836,False,False,0.0,0.0,0.0,0.0,0.0,1.0,3,0.42857142857142855,149,21,20,True,True,True,False,0.0,0.85,0.15,0.717
"Hello, I was searching my website in Bing.com but it is not getting indexing. What should I do to get all my post to get index in bing.com <Website removed> Please help me get it sorted. Thanks",1,1.0,0.8165654458189148,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,135,16,14,True,True,False,False,0.0,0.767,0.233,0.8847
